386,510.21963851013373,364.0334901715478,273.04165229825526,276.6376630346001
809,1160.2066188682988,549.6237530574562,671.770429460109,524.1914531989977
390,557.4867353085621,348.9387575291882,330.8180804049308,270.8535184129773
810,1184.0679709178542,644.8688555447342,584.5909761009094,532.9938930090248
376,550.7176949574169,257.5000603268534,269.7137134928241,251.79226277215773
154,214.88953674208295,127.72031613120842,123.52707024427127,95.64708224566283
53,69.22301747675377,46.223567764881714,44.06315834135241,35.46871153533726
242,336.9910968597165,201.70773737187335,184.14852520290123,151.04511561921368
240,318.2092098263982,228.02209875163956,192.51825530836376,167.42808552852838
844,1178.612747004519,708.4090038618701,691.9045292524306,575.9738290689136
130,169.75098050929734,115.91139797837288,102.82576587751247,85.85210551548812
476,658.1161722570196,365.2895600601042,395.26454083820096,317.08054858798874
1206,1684.6458408700312,1042.532527076844,1093.3932547399231,902.9134149762422
693,912.6408937000706,620.1009723983934,562.8749100912689,468.53950801609597
478,652.2839336404681,433.1575241107485,404.4628939671925,341.84258140241593
123,168.91274046722233,98.48628340347535,91.62205538889499,88.43254017640737
161,226.90948078350044,109.21538938425915,132.66192212717857,100.6850608382452
2290,3134.736313004623,1714.892207968915,1813.7373540870515,1674.4036186810533
5116,7154.894033664604,3435.05470859233,4037.3366406037862,3614.385150818004
739,976.9660764220953,601.6450102345021,620.9352652142261,513.9542155996735
1822,2426.5108299556177,1601.25353435981,1603.0508873193317,1318.1859077260592
661,966.4852336827887,595.8624985456088,606.3501061011053,512.6202449400942
875,1231.0893877299538,795.2917822411125,890.317776277664,661.2699791871999
638,902.780342055852,562.9061324562839,558.6404213088408,481.48051345044195
1221,1683.6555840132112,1123.4778290065506,1034.0580975935598,851.0973033165137
379,526.4502947137444,329.2531889331916,290.56626409364003,230.88583234628206
1617,2187.2755287326445,1456.5005733683481,1455.5356323327276,1196.121636871558
539,731.803678955522,464.3689040051267,428.48258165048657,359.9784160266923
117,142.25837197340493,125.04351971757806,107.38628505865367,83.88446045259626
352,456.6290596312606,359.3017908788255,348.5690144882823,296.5653564028697
555,695.622271441197,490.0335626957674,464.3915561739601,366.1090209312602
6720,9264.133883673852,6308.778648293803,5809.448818250432,4875.232937931376
3267,4431.689142733621,3193.1216962390295,2636.208749939612,2253.2713923865253
5487,6626.068267697354,4339.533712806181,4527.794121664802,3611.5381228949877
8063,11073.210915870604,7260.626291713239,6597.389908478711,5615.13680486385
2396,3257.8338083665703,2118.582418624254,1972.5578697039225,1719.532868353633
6997,9675.439314414583,6691.054846914789,5962.840038743548,5114.115879702211
8532,11714.484807591545,7652.8117693736485,7541.179190302095,6339.819879351231
1614,2193.147375144438,1437.0805350929866,1316.9417675378154,1180.369574808957
161,200.2899890021087,141.24207374197883,139.6047059308731,111.5320312531274
746,1023.5525830207405,670.7032617249113,626.7229520016606,533.102045807155
1047,1456.7644180670688,1012.8317662373831,891.9934219825112,758.8668017077928
545,758.3569001698645,488.09082597435867,505.16178551515077,420.2922408335587
396,550.9191594784495,340.65113713467196,305.58108781322215,266.984000655038
632,899.7871474763516,611.1800621130335,559.0016681233031,477.6033089263256
813,1125.0437009324858,723.5722464374293,726.8003760675003,617.0105871726793
176,245.29117445737387,164.13478588908984,147.53112526402936,121.91932301988426
123,159.91558721923064,112.17697576258112,97.72881763677462,82.39691967766413
296,415.64357704883986,275.5265434369243,266.97929800361726,224.19174547711398
162,230.22794759553597,129.0133204414595,136.54249136813945,108.86790385353055
1200,1689.3299634433251,1066.7757656890844,1062.2502053149044,891.2458721902367
183,238.17019142736868,161.34025198846305,157.38940401876022,128.7849267429254
434,600.5463813168886,323.57123797036115,352.5222834602641,278.2851245209506
87,122.61485362952118,77.73972092131632,71.84537452120817,66.52351448899846
215,273.33492672909756,189.53870262849128,187.1836516001152,153.9110294760107
2459,3302.2805139684633,2424.0841742532775,2337.8621574160225,1810.1172636884467
65,87.85321817723721,59.84962421583004,51.32472081229007,46.14684582160259
130,182.22333003812435,126.65436005400258,110.05073071351468,96.01688006950278
266,382.95585033377887,267.0761274055955,204.84697729204203,177.144970944831
1101,1516.8250909344088,1047.4438874695704,937.471048276274,806.7706345394456
273,378.18349695043173,249.88170185706548,223.2262873791927,196.7293915109087
1587,2257.1827390762764,1605.896199904502,1298.2641093253421,1136.1517374148523
796,1123.204396877163,754.2885298203203,702.6017194729251,600.9386645394164
268,345.37032977924014,210.79246651648566,227.4296707322085,203.72226531497606
338,416.2649773995062,282.583494509037,301.3865319253298,244.44448828042198
2339,3192.6566800219252,1915.2132972500174,2023.776031758858,1734.4184442224723
51,75.06893409239703,35.325341159073844,36.67779584772011,33.85686979039043
104,147.4763843691176,90.38387384156457,83.6000958578488,67.88049512272585
142,190.88136907188118,107.1347908451246,116.00230227284246,100.3020244181165
179,233.57260613888505,133.1417127844324,140.75263701914588,141.13778426472112
1269,1724.7072257922941,1022.4983428550612,964.9275528471201,935.7473865444879
318,445.62356722075543,273.8620059274902,280.9945888672906,238.20982834964147
1558,2201.604426584394,1360.3411794653125,1328.2220684875556,1113.5537902623703
152,216.83178734457073,143.8925025846185,129.95258683670446,109.29050247376333
1435,1991.9547815995934,1056.9490051291627,1137.1774965219329,994.8246339231295
56,62.979216793634706,52.83654577648543,50.36485702057758,39.63221112298798
2674,3525.3469505278604,2351.824639749276,2342.343353945163,1911.8575519164337
796,1039.3460036334393,624.0811419052204,663.7848182360849,553.1071721724952
91,127.70876901351266,73.52404285455401,69.93276758305629,56.76202735964698
1237,1608.1364422655565,1047.1180606130504,1014.7948506962715,868.7579772884786
580,672.7913663964692,481.4676817342505,494.8165968833213,430.04771907414954
112,131.25643952822853,91.43722761806242,101.62757703719558,84.03106153037366
3669,4660.085065137005,3523.9160525327056,3602.42507582241,2639.0553205182023
171,205.90768016907523,161.27749356440114,157.19287119749873,121.8132132861975
2078,2310.4106467366323,1903.0706639111706,1682.0488555182685,1485.394593531359
395,473.0160287881579,356.3184610625036,343.94011467094396,282.6236636541988
519,586.7017148498106,479.1782313685932,468.9889878718491,368.5317582917973
63,71.91368166233448,53.5400798526014,54.1961979827782,45.53449892964801
494,538.7170644454246,474.89835970741217,455.6909159641607,330.04489754482864
1140,1370.0696161362448,1057.675678224027,1016.2658643509288,804.0466201761294
594,672.2519664614424,601.215759113375,499.12361314273966,411.1152998775126
275,312.20325868095057,245.12362126178988,241.87766565306637,188.4991304768055
264,276.2962288114834,266.2855939819643,204.48704295921513,186.23453510412932
858,1015.7479787592064,782.1807357514896,758.8138514640477,617.6986634204256
1570,1737.6449022684965,1439.827541255947,1276.6677168738788,1129.710299394043
154,171.86078349438628,152.60432917635612,129.00071774226498,108.08299708147712
1483,1594.0040196629025,1440.648351484794,1300.2353898787076,917.254138624429
393,436.70102393166894,361.69191516522716,359.8656627332194,253.5858730829228
276,306.6531967941568,245.91453084443174,226.29445935767995,199.91997970197068
753,826.0372335038567,781.2238650511342,667.8727219726732,530.3157301536155
743,739.1770431621239,770.470749204818,679.9640249623899,404.64350963457855
383,416.8966437647252,370.7322202555223,290.3465228387374,265.20104677200857
2322,2654.42088786801,2418.237946706496,2202.6144780045247,1404.0399586959936
315,362.6819328877814,276.39115451585593,289.8573167846819,226.0582277307411
202,222.43867390027427,205.664901604281,146.20129077754586,132.58928296853495
554,622.8328923239467,470.08677513465665,465.5437449719075,407.7961088995315
84,93.04831215672553,80.42074087773052,78.65362208435995,54.78063995778626
74,88.94292064453117,71.47569152721735,59.3927259113471,50.50687803267683
224,222.73117531074303,200.8786761249148,199.43464910646782,133.92045099969116
85,104.31769402250308,79.78571747846047,73.53780052165403,59.25118856578249
54,62.130615832788386,47.64574927308273,46.21957161823161,38.3620188597583
105,123.84653963492107,95.18349217337035,83.09895783448732,74.00624313983606
633,522.8165618263214,558.955531427731,601.6667965849986,249.40261849896712
51,49.116381617273916,44.27970871085839,44.99182877180677,24.01440417844781
275,273.808863795343,237.23717026801145,238.7391558600657,136.76286342926662
89,86.83584030163944,76.52312146432124,73.9834730837827,37.46090167112605
754,879.459119729817,689.302006891764,632.7540302913845,533.9213833084632
210,208.68944203150812,181.83386627847008,188.9252763619778,105.64136704777297
107,116.25092659488381,95.8989559459475,89.65680880873883,54.12391663659375
53,50.51111862910811,46.099855051412995,43.97733147299375,22.45657232659203
1978,2196.811741406732,1891.1629352987263,1730.2479311158802,1361.2367857631743
85,97.18432096501309,83.21460719182596,64.77812448576489,56.46906154820013
59,66.14869286399113,55.55326454687862,48.003961883122486,39.40980805329675
77,95.33339527250938,74.12717761070678,70.60513772633203,52.99285229386555
420,518.0123999848672,370.5683487419537,399.1952368110287,307.1879552470822
80,91.85172479893768,72.25567331834048,71.17117291816655,53.89573680708532
2803,3178.113638719633,2606.57878688206,2460.4093465311926,1939.1950955714376
819,1111.9544374847253,713.1490135906315,720.5836646509058,610.435004109908
702,804.963871919673,657.9547773192534,662.3405139930742,465.8441592489922
324,389.8614223377934,307.05436681068795,273.3550407149818,224.51291266182957
63,69.59447674369628,60.793126964266534,53.67697184186828,41.72267775658475
654,739.2081183634047,557.7549594781709,611.6229128702663,468.33658832975163
1016,1220.1741109945854,961.9571922845823,861.4190495449719,701.8706423982769
139,151.70279459426024,126.41234003780436,122.09827142903335,94.66576069410428
991,1166.7294849166353,869.2535462962869,904.7240127984131,715.9686617327313
481,578.0513479159911,445.4967073407492,425.84841304371656,342.6948456103237
233,255.74202120613174,202.68513159911956,230.2220917838298,156.23953015010613
898,1072.795175695108,862.2395138034467,795.2802407685866,607.5250245138516
1483,1615.5545489932406,1450.7807543705935,1345.462279868754,912.217396181114
78,85.55110561515254,74.6664393120833,81.58128728185429,51.00621975814136
210,250.1464766355355,219.52897340598594,190.83804827373086,142.20795135589748
1597,1928.2037351910813,1389.9492950415774,1407.5675193214147,1168.0785581286423
228,232.59445677273737,212.01338605766148,204.52115918062015,176.34850179847905
772,873.4059873531158,743.7429916177421,739.0802910486684,570.3309657906397
370,400.89235393560176,347.61111554504515,310.4325757641611,269.1000008585979
364,394.99571985608065,367.6501367396808,342.5904125744209,265.59379303664326
1048,1177.0389012172852,912.3961783253401,905.1915720342269,768.3438295363682
1750,2105.8161134254424,1715.0569420932695,1802.2573645248806,1205.8466504593807
792,888.4281346668146,743.4159151188953,729.7175921169949,570.9827635202247
1447,1637.4976331912248,1362.6808878584764,1393.0116459012365,995.3745377323141
61,67.16758168692891,58.67364483517891,57.09633307195211,38.69939727357319
357,461.17480584648405,339.50632445765837,369.4551824340994,255.42823218796923
591,705.3480659370092,577.9256018227328,576.244502120148,399.86666237594574
149,173.23378182084676,147.20151944407027,136.12085996415183,101.81116563043403
648,779.6777460760748,601.1817656483004,694.8553401912574,377.1865743814437
460,543.8122484821774,508.6270642086423,460.6863996626781,290.07019342301595
90,106.0912883075067,86.96974168328062,89.61218493125907,52.57476303579462
1143,1378.5319461439246,1143.1499821284385,1220.4944040706614,695.9752326374345
217,261.1082945925623,209.7570728256903,251.2264253081595,131.50724040129302
763,915.0734769876772,804.9056361959209,833.3937265515191,529.6537398517423
53,62.25570397579953,55.03650527473324,52.45912242584911,32.4055308712765
913,1076.6570983908928,935.0692389240222,951.2973407885628,593.5620126666224
52,62.63270053806102,51.37428361309763,60.14422361834056,31.37517276893635
580,687.739122568812,646.452340042481,605.6428876215547,405.4632614542775
419,497.139997518959,405.24528167077045,398.33963630005246,293.9816181109656
450,538.1286224583041,499.9475951227127,498.45775275166125,341.05898448792755
150,180.31571180693302,134.11368179320988,167.2948732404362,81.38610845786269
87,96.89441524533896,98.03074426491227,90.50480954798101,60.17003771367997
350,424.27291237453267,325.77059447101624,408.8944863955971,201.00889631193704
251,302.81162959455816,244.88629308020828,293.72426546927403,156.09351568200267
148,179.99911776341412,124.5532681874718,171.03875636260904,77.28412458858935
114,137.0058172336095,116.1332227792094,129.2541284434789,70.62231504188611
51,61.180446638687215,48.84482690445295,57.46928426157501,27.90303813139588
702,766.5954791367976,869.1165345008835,804.9874321302667,417.32363327143133
79,95.82812838237366,81.20662207876791,85.96930283440426,48.27485211182988
75,90.06250995793002,80.85610657170139,81.65565178610544,50.603530202603906
1163,1207.8554334277078,1278.6125344752531,1226.9516683587374,671.6379271282315
977,983.957824026833,1119.569852165699,1124.3253516389536,543.7925751150755
2585,3350.190995018954,2715.0498925373827,3169.666180630113,1423.034566339802
1175,1321.9981997441614,1407.7435491108542,1413.4504371318965,651.1168502725689
166,198.47197124094617,186.6610459786419,178.51205783584905,107.97957125007997
111,130.69400743493145,98.74088040503489,113.66496991756227,58.86275627826448
465,559.1008681284568,440.211553105452,504.6599476487295,304.77352498787485
96,123.55475678289487,96.26891476266611,115.50057149471866,51.41212828837535
439,523.3416551665113,435.1415418702377,488.2047433616268,247.55342686471644
531,584.4790484115778,523.2412262028016,548.574662109587,228.75995171863153
627,789.5430901352778,644.4392138467465,778.8292806365192,422.5806119692333
156,187.53265004586194,116.86330682780682,160.84499729191788,80.40797816101454
272,292.56330527007844,250.86713024196345,275.03594142166685,166.66171170005956
257,316.31470274727457,214.5355826329673,305.0523328728797,146.99010514414385
258,310.0256328661495,274.00365957260357,266.86114635919057,163.97044252581037
416,519.1188749914761,442.9385093842102,510.2536527069847,289.86733577722345
1648,1987.1514228974438,1603.7968801719787,1901.911771583365,1107.5811208786079
518,587.2488329081872,568.9905051581599,538.4726006932865,298.6000374791593
924,1104.2342301553217,979.4204253513923,1009.0257175804768,603.4144492606655
332,376.21907225275453,361.8242249090418,337.18503001531195,210.1876638875711
56,68.03221458005622,64.6939396823599,61.6450064668548,38.34852877261877
169,178.24060468846636,213.2650916230901,176.4585677868885,97.5540676583933
1009,1209.4337788914704,943.9883110815911,1048.6687523943895,562.0950601908604
515,617.2360805357648,502.1065824540604,546.520434527161,317.0742979913244
136,142.92519286889697,168.92138162493933,141.66503360509074,90.84778467144913
514,603.8451019899271,410.4612660417781,574.0548537149166,291.8832395702153
51,59.54360888532864,48.579835306298754,49.07016704909067,28.617897903765908
817,980.8712217046489,789.1326915938546,896.7061970969154,511.47234734101886
476,525.7894869901631,413.6716947319579,511.4514067549392,282.30458476875907
308,350.4496898521846,291.9304424763433,303.7842386380948,165.6167367578232
452,531.4466775633969,447.66467667128427,457.4271703469477,272.0029907760606
169,197.23072334942782,153.0923920628002,180.5071659538689,100.79976793001694
357,427.8639191751683,360.5526196351452,368.5906374609251,210.63907373851532
130,159.4593751979518,121.67561628350059,157.20003501989694,73.64154139189016
67,81.65125260102829,65.70233943564912,78.70405360294166,45.3007011047612
56,66.83369941273703,56.13140692090685,59.8441153259921,30.455123310437347
173,207.52375088320045,177.94509155477698,185.7993454232855,111.5277665494957
159,195.08748731061647,128.94649483644056,177.5499005275631,86.22832194753748
938,1063.8853570454935,1064.4937460318993,1017.0418150539845,565.6407398193669
76,90.38010236447221,77.89451696889903,87.48744893930697,45.731439425658785
181,221.81554470698276,198.01443617141774,209.1857333975475,117.57439317860891
99,108.52986341308652,102.02799534572434,98.1097910209096,64.94820815965099
674,835.7185100500702,647.7226819270605,696.0574629855222,477.309804039368
1106,1279.9839163568338,1144.8652031078577,1059.606660766801,790.3814625691524
369,418.77050267714765,351.4633702236228,352.6766903965061,259.416311387132
139,162.94233459711143,138.20493129961392,144.45503377716258,89.40158222197871
325,392.0108830693558,335.3260903933798,316.5951983601227,227.14619937869344
1232,1570.3636552052308,1194.2300995420865,1263.0727776615515,873.6614903895172
972,1193.83282955672,976.1630840548364,1002.6550372785648,693.723143621097
85,94.95219729744859,92.84115135676292,63.837420748721456,47.040859893797005
188,222.06225193253317,209.32632653965078,160.40911927258387,116.24892476195868
166,169.1654930299972,170.8816269383273,143.9529236714218,109.17632307330847
560,615.3013522712353,561.7435276432421,513.0857461378729,382.25036039703394
61,67.95279988580987,63.34688549339519,52.150071353515344,38.78467639223035
579,711.36988942626,556.272327666348,554.7432041164191,409.6902935706328
218,233.60750457845705,224.40817249964368,207.45381071389752,158.90245866630565
252,301.97964146157295,263.32149634358046,230.7692619252278,171.26627922603595
154,152.63020805003435,167.2064490445546,140.9633777351149,109.79481206469137
472,557.2766611938795,471.35593505882946,465.01618825426624,334.4084808896966
55,60.086929471800886,57.28903812161868,53.99987839969131,38.548745216002885
309,308.8666633643057,342.49066393931,245.68789147673425,211.25723453171958
51,55.28287480062605,51.37613289328221,41.71870634180639,36.67710958399162
273,308.2987808735716,282.31284536062805,258.19734743619506,191.1937300708066
57,66.77993655249351,56.27534348547326,56.2047362674056,41.0230717366047
743,775.2891322256245,679.4860756617732,702.5165884499132,520.5422306510429
172,211.5972441513107,158.53045987701853,186.32837361302268,125.09514170270847
65,69.10282591382979,63.10500077692195,56.49149606316823,47.233909040925106
103,118.43251243924085,104.74953710432088,102.64124971147669,74.68799450683548
68,74.10202133151631,66.07881919255925,59.26448098973003,17.46231595348828
201,222.1526359185077,187.87412034289594,185.74263141314378,138.2239350925197
408,451.4766458879369,417.72953057411877,408.14580955074456,284.3224235389262
131,153.00981189290857,132.0601869750724,133.0559904384623,91.99712601011707
109,122.70648344369098,109.22066217361849,108.06557680677399,78.80895129761126
86,93.19623446219697,80.99234970171145,91.25498736952302,50.09677902376959
518,622.1545656023304,510.51726057618754,505.71610816149945,365.5444136679858
175,194.97998896333772,167.5235871063004,191.82747590336797,115.12356194082284
385,443.4640713958533,396.2766765994192,374.5677295355649,272.1112027866174
561,633.0263560895901,531.3045877982967,514.8324542362069,400.9006770670541
1881,2352.2759648307115,1954.5372914551717,1821.1413569166757,1246.5292833789445
613,785.2263631269036,599.8020566186408,655.2229601983662,423.07682900507046
219,277.6731585141242,202.61162742007383,222.60627913937608,158.31249465289193
100,99.6859182603655,108.7666517215804,84.6380836383437,50.818157538268494
531,528.5803724996686,621.2668100660412,391.00499154340093,331.42493912755873
1403,1620.3950436014711,1312.2340136196528,1342.4507893363384,984.2009569788185
822,820.9908271246336,941.6280263911239,620.3322006202499,472.20460757857575
1035,1237.2802698211724,1027.5273079801286,891.1684916367362,689.1069522420056
287,330.09341432690627,271.5828725758454,272.0810904604835,188.02916430518565
105,105.95498225277069,110.64072834177831,96.5830632563982,61.336887900393116
530,599.4012197294197,547.6744670751491,501.7062972099527,322.7398431604062
395,440.51981412873215,384.6989379470019,343.3723991746155,279.1838188266807
442,527.1465830431777,463.4277668998811,407.58226323537883,297.77874791880424
924,993.0990401024667,914.5101165148741,808.9552316926836,565.6240035142185
321,409.913791310865,335.0968458544152,307.6986779984793,210.53879889056992
192,208.53371174543202,196.42708157842125,149.38966312729883,130.53531118094648
3696,4503.985940975552,3786.6236158591455,3519.597222731374,2445.8493302243305
218,218.1778731735857,252.80499823677087,162.47503391600742,148.65750808964728
124,136.8158214538256,138.15567159976857,95.69146565709005,81.12607631525033
487,588.7131846741028,507.0085327019326,421.1902029877455,316.17660516732514
377,383.3765759453547,396.1516842380415,348.707314347662,261.8845193988245
187,208.52343667171442,197.08026785733958,176.48917785486896,127.3970485282223
409,466.97328265442206,377.3775946192041,358.2677070310296,289.0958702355994
287,317.5441516541509,308.62037764999076,250.06400746610254,192.60022606281532
1977,2331.3818882189685,2014.457717527267,1909.9312385543026,1292.5955613850997
194,244.40665347102208,195.50366977029947,190.47063607400855,131.55426287623808
3164,3786.49711796941,3243.7036804111826,2817.3352194900185,2105.2599279680944
314,387.3010412731603,314.53798878521866,285.25123752017726,215.18814911279947
206,190.77041440102107,197.34801991228412,179.23549113910136,111.15759193480491
2472,2906.3966161699423,2454.6110843436245,1980.2719366334125,1635.1908955627446
827,955.2809966609321,894.0186201415695,729.1396585514967,549.9885974086884
206,224.9863527158631,177.1986111568489,194.10673526727467,142.83841470831956
659,720.7397564002446,612.4588248349039,615.2341878156417,463.87529870276035
1127,1358.8183309702022,1159.2093298604211,1109.2207670518121,763.8154319803824
332,411.9806288041502,319.2117752852635,359.89515805515333,228.11710683895805
331,366.89779001380765,304.3174816090425,286.9385652178448,225.4414089113773
979,1176.659040872352,919.847337719043,950.1559508202743,685.1368348317487
4163,4869.501698788599,4159.730744963792,3605.3279322324456,2817.9813477548582
137,158.44684089817164,152.51192934249337,117.55546212854216,91.35597264905145
527,569.8763813561471,481.2148104198231,456.0576688531404,357.89752167802936
1608,1981.437262690062,1604.3475773248529,1624.0163954564407,1089.4385045720687
731,899.6599758314239,674.941772659961,738.3113320532606,518.62689717504
907,1014.1795567018719,851.4802318249266,810.7434086511311,612.0232184028248
217,212.05665980369045,222.88088751404644,214.4290563993732,127.41057764892567
764,853.0082124850308,744.2994637602203,771.3389201003895,472.69661226212367
766,815.9323563816899,744.7634345449369,751.2019844039959,471.7020292355426
257,312.1638019726579,253.5925585456678,241.7976787910661,169.520130709074
209,227.8558169454305,192.74107066281906,176.9441220277362,142.64464253741644
203,246.71411304165946,206.9916602631162,193.84365764705814,135.4406471303956
105,115.5694802328503,97.56240415945196,89.98253976565198,70.28195425748876
752,945.6700732566219,757.7685924318444,724.6454619277289,511.1082971438734
235,295.8720810562406,233.68591973976388,238.89308377630977,161.07484114944992
213,251.50499094370642,205.1012709719695,214.11125471949867,146.91789097261943
4473,4535.342050476262,4387.828951184362,4405.569005014162,2499.441507457906
82,97.87364557167083,80.8669171144557,85.65937851470368,52.85580003100848
2377,2667.1483744929747,2365.9327342762067,2189.74215744592,1468.2677190632455
479,616.66646402781,458.80517819729727,508.3487714848542,337.071498265141
589,734.5563045608204,594.2713213614023,551.0251583603365,392.7528580392463
656,838.0300945678212,662.8119121205384,628.1855328259796,444.92944859923034
75,83.52718818704511,74.1138051228806,61.4435920795671,53.517878964795536
699,852.7170768047052,652.6448528564247,772.1002887739312,477.2879455860839
93,115.17890339592613,91.88078177130966,88.6904046697156,65.39492984580663
801,1032.5117481406503,746.2669928500923,835.5137443073119,577.658799254848
18325,25387.571270753775,18613.5329756703,19135.564772858394,14291.82790143713
1191,1602.7102802186162,1115.2717993890255,1286.571181139304,990.7619620031033
681,887.5046713674809,674.3024337909325,701.643052639365,577.8150470449343
2444,3127.5426335509324,2432.6196969526036,2514.908945592379,1670.0590372415943
148,176.98956347467075,142.56281743373097,151.68494037528208,99.18767531098588
254,311.72038729876044,250.63627293538337,235.99757589343164,174.9255242273211
1890,2270.481066769443,1791.8143854546063,1760.566777578927,1319.0481890465724
1238,1594.651375657038,1229.3721217521065,1219.591136413601,854.7181125234362
80,104.02496340211827,77.30515042550127,81.99148083431922,71.04081694851102
1716,2411.394831593895,1680.0457879129367,1714.5166186442302,1481.7691281992938
272,371.1059013384775,276.19890606162227,284.85123775099555,240.06356834771452
474,652.2155783469274,466.0391340767177,489.85957694026155,403.40632383235186
121,153.76211933261104,114.01662414557595,132.40276946516732,99.93202489266729
147,199.74280640995795,142.64122626414445,151.21073215001954,125.42089147527807
61,83.56621464818436,59.27578371923984,61.29600937741266,52.73124691516037
59,81.856582477618,56.774357568973095,69.31312219312814,53.902672609983874
50,68.62535049185097,48.19236348045903,53.37070109300553,42.68213674356745
229,319.85516823059993,232.03324507514822,245.73183297266175,222.25768544565258
103,148.21639683751513,105.80367608928178,100.90215618879704,93.36873075304256
913,1286.3824331161468,915.4017408063532,956.2850253297403,809.3973924441189
213,302.2076061376261,214.89777806775507,238.706795656179,193.3185026600601
2820,3976.3684194406424,2702.429882405495,3061.763497195625,2383.3142598923882
73,104.86208111984817,70.88206352502247,73.6936653367282,67.88630968522646
678,972.7062388414979,688.5384598942156,693.4854494914408,647.8117364773346
2575,3700.1997253885993,2509.3322713759558,2495.051563644538,2289.748711347607
920,1201.934693128015,919.7634379940002,948.4158826359158,821.9575765071539
3121,4490.014966914486,3235.2329121402067,3237.7198044765983,2794.5269323302587
4699,6709.101526932171,4553.486138402674,4801.449751152032,3980.816617200137
228,280.06805722158236,232.70303911454903,233.39904028631824,196.35030236850673
4604,6187.167147731731,4461.225954117687,4988.533674040957,3520.026862867369
2760,3599.8888549300286,2847.8410911815135,2832.794044041683,2199.186417337137
349,439.69610869493573,352.68529569249915,340.30083973328277,300.87683532125027
143,169.74075604518944,122.51020849744165,116.77512305587756,122.02741770669981
105,134.88178517884612,74.02518676457605,56.189017330916386,89.72076481424686
74,101.15042706951807,48.04403287008319,39.42391587023891,61.32237120488031
61,81.32011502474656,53.349903979153126,43.28439197531472,51.787049768479164
106,137.41874596628722,90.67755900476133,79.16385577289329,89.28849858048598
73,88.72678764949165,65.88091579846085,53.84100628919866,62.59437057645463
57,68.3566962187367,60.50489769448616,54.00830934217153,53.42023233304978
66,90.2687259523472,68.77227070477439,60.45213968994184,59.702334994338365
677,766.3100564302099,740.9761188983082,652.334725349402,543.1837345618568
1263,1529.4501143710156,1302.1875872173562,1308.7290777174467,968.2619144567931
792,1005.3471975033472,808.8885198493493,805.9721077471181,631.6914271283549
1510,2121.901824457142,1508.516643335424,1778.2650748515705,943.3655367462735
227,269.76718610839,248.17845416812148,220.5659909284903,179.25198180870728
584,760.4195061006994,654.2494290517582,553.1845037606306,460.8809433411505
554,703.6845083675007,587.1141833415084,569.3438311637842,441.33308840031873
2359,2937.428947137144,2400.910824116542,2499.5056761718556,1857.2113247397947
1254,1498.789340363394,1294.8011219502855,1313.7471180453106,966.1418656472526
102,131.2895025142375,106.95897166457772,104.74863702282734,74.9629235033755
1452,1893.7746705620905,1484.1430502340033,1514.5345746854014,1103.784263469543
134,145.58880330401837,148.89170207870072,127.43158166201114,108.41750547546651
357,426.8550618092415,412.2428204888353,317.73687422201283,294.9988118892975
765,908.1457527537771,828.7914614745132,752.2833613011034,602.7241851220836
63,72.15540699123105,68.92536902932191,61.21928696466801,49.26677339265679
258,311.0726237965616,295.2248788156984,229.36509463000635,208.9065145111769
97,119.18984964583971,103.03919179106973,97.36886426942088,73.22125390483922
60,74.50282311357562,64.88305169111409,57.66515761336587,48.01688157648143
65188,91802.78160995206,65869.16859276613,68677.37532182342,50276.228208322755
85,75.10427691999885,3.694379894865616,42.07817961244292,104.45814502132333
17078,23673.880876611795,17818.140826935196,17126.947903965367,13329.865428453197
245,303.34020571722357,261.9411500686834,242.95630821522786,190.37580914020026
747,972.3019745618742,846.0586722068049,846.9941748269805,577.1511722099772
952,1245.8506428009227,1013.1495192609905,1010.3647770024874,714.7570148894134
1243,1775.9331854899972,1228.711240240239,1473.791857837005,959.0639500383309
165,215.88774822837064,171.69320974799922,183.00874499697323,119.76378813733176
439,579.286946182442,464.70755364411883,493.52632834221544,339.9698966265479
311,447.77773712435,314.33257906082224,361.4781845365918,255.74547232308373
232,258.5170134138762,238.4894553760296,248.69937138286932,152.73004253755187
102,102.16990694566861,111.2801388800311,100.3102801526891,69.25876826797835
69,83.1160296257228,78.77219089476156,71.60937344061534,51.15825261296235
445,577.0645427550169,466.75987500541925,443.34616840423024,336.0597521520543
62538,86967.57354175963,65455.334018283575,68406.68985517012,45831.822436167575
4467,5401.6764082643185,4692.772783774737,4777.444538473446,3162.7535337177183
3968,4880.017665826679,4323.492232225509,3968.2266192738734,2746.2996398454643
206,226.05760111006458,216.02337609987308,225.89448697284936,151.10465641052056
242,265.9894391212594,265.80603146931236,238.6599191574227,168.22655977067478
10292,13721.97246209285,11256.29582807669,12209.788530363883,6830.745839375197
488,556.7238674478131,538.2955122100143,533.6299916618258,291.4860451151526
58,64.22381040328229,61.37214887636975,60.36908004377861,35.202988563235564
17697,24600.000591937343,18912.934391819883,20493.874661359252,12225.470580932391
487,602.591764415749,500.45981812435116,561.3798433846607,315.6911624700152
86,103.49909218735961,100.2549673958735,77.27610797896395,49.25496711818204
160,143.96108645755717,182.45299717610675,147.485794841781,95.17172577688082
97,97.71624633837024,107.74356688057674,97.05696011425351,62.92796950923633
1915,2315.7916187394203,2156.2012768403097,2085.8750487619095,1303.3380239691344
113,125.37537956026307,125.53399537136622,121.45406673720956,78.00495774930654
